nama_jobs,type,subcategory,client_user_id,register_date,order_date,status_invoice,paid_at,total_paid,Jam,category_Desain Grafis & Branding,category_Gaya Hidup,category_Konsultasi,category_Pemasaran & Periklanan,category_Penulisan & Penerjemahan,category_Unknown,"category_Video, Fotografi & Audio",category_Web & Pemrograman
"Jasa Traffic Website 3000/hari! Visitor Unik Indonesia, Aman Adsense & SEO Optimal",gigs,SEO (Search Engine Optimization),Ch********77,2024-09-23 16:25:00,2024-10-23 18:46:00,success,2024-10-23 19:35:00,657150,18,0,0,0,1,0,0,0,0
Entri data exel,gigs_custom_offer,Unknown,ti****01,2024-10-23 01:11:00,2024-10-23 19:19:00,success,2024-10-23 19:21:00,201189,19,0,0,0,0,0,1,0,0
Jasa Like Tiktok Permanen,gigs,Like TikTok,As****27,2024-10-18 01:48:00,2024-10-23 19:56:00,success,2024-10-23 07:00:00,150731,19,0,0,0,1,0,0,0,0
VIRTUAL ASSISTANT EVERYTHING,gigs,Virtual Assistant,Mi*****li,2024-05-18 07:08:00,2024-10-23 20:04:00,success,2024-10-24 07:32:00,606692,20,0,0,1,0,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,os*****12,2024-10-23 20:20:00,2024-10-23 20:23:00,success,2024-10-23 20:23:00,100181,20,0,0,0,1,0,0,0,0
Komentar Tiktok Real Akun Indonesia dan Permanen,gigs,Buzzer Marketing,As****27,2024-10-18 01:48:00,2024-10-23 20:33:00,success,2024-10-23 07:00:00,182062,20,0,0,0,1,0,0,0,0
"Kontes design logo acara seminar ""ABBLEX""",contest,Desain Logo,Ke**********to,2024-09-19 08:57:00,2024-10-23 20:47:00,success,2024-10-23 20:48:00,2665750,20,1,0,0,0,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,ri*******it,2024-10-23 17:24:00,2024-10-24 00:44:00,success,2024-10-24 07:00:00,100115,0,0,0,0,1,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,dy******di,2024-10-24 01:19:00,2024-10-24 01:21:00,success,2024-10-24 01:22:00,100089,1,0,0,0,1,0,0,0,0
VIRTUAL ASSISTANT EVERYTHING,gigs,Virtual Assistant,Mi*****li,2024-05-18 07:08:00,2024-10-24 07:35:00,success,2024-10-24 07:36:00,606600,7,0,0,1,0,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,sa*******os,2024-10-22 23:36:00,2024-10-24 08:38:00,success,2024-10-24 08:38:00,100089,8,0,0,0,1,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,sa*******os,2024-10-22 23:36:00,2024-10-24 08:42:00,success,2024-10-24 08:49:00,100089,8,0,0,0,1,0,0,0,0
Supermax - Brochure & Banner Project - Oct 2024,gigs_custom_offer,Unknown,st*********06,2022-10-14 12:39:00,2024-10-24 08:49:00,success,2024-10-24 08:53:00,788580,8,0,0,0,0,0,1,0,0
"Rekosiliasi, analisa dan laporan keuangan",gigs,Pembukuan,nd*****19,2024-10-21 15:15:00,2024-10-24 08:58:00,success,2024-10-24 09:19:00,606600,8,0,0,1,0,0,0,0,0
Joki game mobile legends,gigs,Joki Game Online,ah****p4,2024-10-24 08:57:00,2024-10-24 08:58:00,success,2024-10-24 07:00:00,101195,8,0,1,0,0,0,0,0,0
Jasa Review Marketplace Tokopedia,gigs,Review Produk Marketplace,bi***se,2014-01-09 22:53:00,2024-10-24 09:57:00,success,2024-10-24 13:13:00,151740,9,0,0,0,1,0,0,0,0
Jasa Print 3 Dimensi sesuai file 3d model,gigs,3D Printing,te*****45,2024-09-03 09:52:00,2024-10-24 10:31:00,success,2024-10-24 10:31:00,303336,10,1,0,0,0,0,0,0,0
Desain Kemasan Profesional / Packging Design,gigs,Desain Kemasan,fe****************ya,2022-12-23 14:21:00,2024-10-24 10:48:00,success,2024-10-24 10:49:00,151650,10,1,0,0,0,0,0,0,0
Kontes Desain Motif Batik untuk Seragam Perusahaan Penerbangan,contest,Desain Lainnya,di******31,2024-10-24 10:01:00,2024-10-24 11:09:00,success,2024-10-24 11:09:00,2665785,11,1,0,0,0,0,0,0,0
Jasa Desain Logo Profesional,gigs,Desain Logo,by**************ce,2024-10-23 16:36:00,2024-10-24 11:25:00,success,2024-10-24 14:17:00,303300,11,1,0,0,0,0,0,0,0
Review Ulasan Google Maps / Gmaps Bergaransi,gigs,Review Google Maps,Fi********ty,2024-10-24 11:35:00,2024-10-24 11:39:00,success,2024-10-24 11:39:00,100089,11,0,0,0,1,0,0,0,0
Jasa View Youtube Permanen,gigs,Views YouTube,jo*****ga,2024-10-24 11:40:00,2024-10-24 11:44:00,success,2024-10-24 11:53:00,100089,11,0,0,0,1,0,0,0,0
"Jasa Traffic Website 3000/hari! Visitor Unik Indonesia, Aman Adsense & SEO Optimal",gigs,SEO (Search Engine Optimization),li******10,2024-10-24 11:43:00,2024-10-24 11:47:00,success,2024-10-24 12:10:00,303347,11,0,0,0,1,0,0,0,0
Kontes design logo brand PET FOOD & SNACKS,contest,Desain Logo,hu******lo,2024-10-08 10:19:00,2024-10-24 13:04:00,success,2024-10-24 13:16:00,3442750,13,1,0,0,0,0,0,0,0
Jasa Review Marketplace Shopee,gigs,Review Produk Marketplace,Dh******da,2024-10-23 10:33:00,2024-10-24 13:23:00,success,2024-10-24 13:24:00,100089,13,0,0,0,1,0,0,0,0
Meta Ads | Facebook Ads | Instagram Ads | CPAS,gigs,Iklan Instagram & Facebook (Meta Ads),an*****kn,2024-09-28 21:51:00,2024-10-24 13:46:00,success,2024-10-24 14:02:00,505500,13,0,0,0,1,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,as****42,2024-10-24 13:56:00,2024-10-24 13:59:00,success,2024-10-24 14:01:00,100089,13,0,0,0,1,0,0,0,0
Jasa Likes Instagram,gigs,Likes Instagram,ij****86,2024-10-24 14:56:00,2024-10-24 15:25:00,success,2024-10-24 15:37:00,100089,15,0,0,0,1,0,0,0,0
Paket Hemat Design Kalender Duduk + Amplop,gigs_custom_offer,Unknown,Sa*****ut,2016-11-27 08:50:00,2024-10-24 16:18:00,success,2024-10-24 16:22:00,505500,16,0,0,0,0,0,1,0,0
Followers Instagram Real High Quality dan Permanen,gigs,Followers Instagram,zh****01,2013-04-04 10:51:00,2024-10-24 18:29:00,success,2024-10-24 18:30:00,100089,18,0,0,0,1,0,0,0,0
Review Ulasan Google Maps / Gmaps Bergaransi,gigs,Review Google Maps,su******96,2024-02-12 09:47:00,2024-10-24 19:51:00,success,2024-10-28 14:11:00,323568,19,0,0,0,1,0,0,0,0
FEED BANNER (6 ITEM),gigs_custom_offer,Unknown,da**us,2021-09-23 15:20:00,2024-10-24 21:10:00,success,2024-10-24 21:10:00,353850,21,0,0,0,0,0,1,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,pe******ta,2024-10-18 19:58:00,2024-10-24 21:37:00,success,2024-10-24 21:39:00,100089,21,0,0,0,1,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,Ba*****di,2024-10-25 05:27:00,2024-10-25 05:40:00,success,2024-10-25 05:40:00,100128,5,0,0,0,1,0,0,0,0
tes desain logo,contest,Desain Logo,ra*********d2,2024-08-26 09:25:00,2024-10-25 09:13:00,success,2024-10-28 13:25:00,2665821,9,1,0,0,0,0,0,0,0
Desain Banner,contest,Desain Banner/Billboard,ra*********d2,2024-08-26 09:25:00,2024-10-25 09:21:00,success,2024-10-28 13:21:00,1599474,9,1,0,0,0,0,0,0,0
Desain Brosur/Flyer,contest,Desain Brosur/Flyer,ra*********d2,2024-08-26 09:25:00,2024-10-25 09:23:00,success,2024-10-28 13:24:00,1599468,9,1,0,0,0,0,0,0,0
Desain Maskot,contest,Desain Maskot/Karakter,ra*********d2,2024-08-26 09:25:00,2024-10-25 09:25:00,success,2024-10-28 13:14:00,2665797,9,1,0,0,0,0,0,0,0
dawdadesf,contest,Desain Logo,ra*********d2,2024-08-26 09:25:00,2024-10-25 09:41:00,success,2024-10-28 13:21:00,2665795,9,1,0,0,0,0,0,0,0
Jasa Konsultasi Digital Marketing & Pembuatan Akun Iklan di Meta (Facebook & Instagram),gigs,Digital Marketing,al******nl,2024-10-25 11:25:00,2024-10-25 11:38:00,success,2024-10-25 11:38:00,101100,11,0,0,0,1,0,0,0,0
Desain Logo dan Brand Identity,gigs,Desain Logo,He****in,2024-10-24 14:41:00,2024-10-25 12:21:00,success,2024-10-25 12:27:00,126375,12,1,0,0,0,0,0,0,0
Jasa Hapus Akun Facebook Lama Lupa Email dan Password atau Dihack,gigs,Hapus Akun Facebook,Al******18,2024-10-21 13:21:00,2024-10-25 13:34:00,success,2024-10-25 13:37:00,202200,13,0,0,0,1,0,0,0,0
Meta & Google Ads Audit,gigs,Konsultan Digital Marketing,al******nl,2024-10-25 11:25:00,2024-10-25 14:07:00,success,2024-10-25 14:08:00,505500,14,0,0,1,0,0,0,0,0
Jasa Konsultasi Brand Baru,gigs,Konsultan Bisnis,Yo****mo,2024-10-25 14:29:00,2024-10-25 14:34:00,success,2024-10-25 14:34:00,1011097,14,0,0,1,0,0,0,0,0
Jasa Konsultasi dan Pembuatan Laporan Keuangan,gigs,Pembuatan Laporan Keuangan,fa****rm,2015-09-13 16:34:00,2024-10-25 14:45:00,success,2024-10-25 14:45:00,505521,14,0,0,1,0,0,0,0,0
Jasa Konsultasi dan Pembuatan Laporan Keuangan,gigs,Pembuatan Laporan Keuangan,fa****rm,2015-09-13 16:34:00,2024-10-25 14:45:00,success,2024-10-25 14:45:00,505589,14,0,0,1,0,0,0,0,0
"Desain Logo Profesional, Elegan, dan Minimalis",gigs,Desain Logo,Iw****oy,2024-10-07 12:13:00,2024-10-25 16:26:00,success,2024-10-25 16:27:00,151650,16,1,0,0,0,0,0,0,0
Social Media Carousel,gigs_custom_offer,Unknown,ah************76,2024-10-08 10:29:00,2024-10-25 16:26:00,success,2024-10-25 19:16:00,202261,16,0,0,0,0,0,1,0,0
WITH U LOGO,gigs_custom_offer,Unknown,ab****di,2016-03-21 15:58:00,2024-10-25 18:24:00,success,2024-10-25 18:26:00,1011000,18,0,0,0,0,0,1,0,0
Desain Logo Profesional,gigs,Desain Logo,st*********an,2024-10-25 19:21:00,2024-10-25 19:24:00,success,2024-10-25 19:25:00,151650,19,1,0,0,0,0,0,0,0
Desain Pekerjaan Kalender dan Brosur untuk Kampus,gigs_custom_offer,Unknown,Pa********23,2024-10-02 21:44:00,2024-10-25 20:53:00,success,2024-10-25 20:53:00,1415483,20,0,0,0,0,0,1,0,0
Desain Kemasan Tetra Pack,gigs,Desain Kemasan,Bo****ii,2024-10-25 21:39:00,2024-10-25 21:45:00,success,2024-10-25 21:45:00,1364882,21,1,0,0,0,0,0,0,0
Jasa Tambah Followers TikTok,gigs,Tambah Follower Media Sosial,Li*******am,2024-10-17 11:16:00,2024-10-25 22:55:00,success,2024-10-25 22:56:00,100089,22,0,0,0,1,0,0,0,0
REDESIGN LOGO & EDIT CUP IMAGE,gigs_custom_offer,Unknown,Ri****ir,2024-10-08 20:05:00,2024-10-26 01:10:00,success,2024-10-26 01:12:00,303300,1,0,0,0,0,0,1,0,0
Jasa Foto/Video Dokumentasi Event Jakarta,gigs,Dokumentasi Acara,ra******92,2024-10-08 10:43:00,2024-10-26 11:16:00,success,2024-10-26 12:20:00,1516500,11,0,0,0,0,0,0,1,0
Followers INSTAGRAM Real Human INDO,gigs,Followers Instagram,mi*********no,2024-10-07 11:14:00,2024-10-26 11:24:00,success,2024-10-26 11:25:00,192090,11,0,0,0,1,0,0,0,0
Tambah Followers Instagram,gigs,Followers Instagram,vi****************i9,2024-10-26 11:27:00,2024-10-26 11:39:00,success,2024-10-26 11:43:00,100125,11,0,0,0,1,0,0,0,0
"Desain Logo Perusahaan, Bisnis, UMKM Professional",gigs,Desain Logo,th*****ts,2020-09-08 17:25:00,2024-10-26 11:56:00,success,2024-10-26 12:01:00,171898,11,1,0,0,0,0,0,0,0
"Data Entry, Analisis, dan Visualisasi Data",gigs,Analisis Data,be******00,2022-01-24 17:01:00,2024-10-26 12:26:00,success,2024-10-26 13:28:00,187035,12,0,0,1,0,0,0,0,0
Pembuatan Website Multi Vendor (Paket Silver),gigs_custom_offer,Unknown,fo**********ry,2022-04-14 10:07:00,2024-10-26 12:51:00,success,2024-10-27 15:55:00,3134135,12,0,0,0,0,0,1,0,0
Jasa Hapus Akun Facebook Lama Lupa Email dan Password atau Dihack,gigs,Hapus Akun Facebook,mu****56,2024-10-26 13:07:00,2024-10-26 13:20:00,success,2024-10-26 13:21:00,202200,13,0,0,0,1,0,0,0,0
Kontes Desain Logo untuk SAKA PARKING,contest,Desain Logo,Ku*********an,2024-10-21 19:56:00,2024-10-26 13:29:00,success,2024-10-26 13:29:00,1788510,13,1,0,0,0,0,0,0,0
Kontes Desain Logo untuk SAKA PARKING,contest,Desain Logo,Ku*********an,2024-10-21 19:56:00,2024-10-26 13:33:00,success,2024-10-26 13:33:00,1788560,13,1,0,0,0,0,0,0,0
Kontes Desain Logo untuk SAKA PARKING,contest,Desain Logo,Ku*********an,2024-10-21 19:56:00,2024-10-26 13:58:00,success,2024-10-26 13:59:00,1788500,13,1,0,0,0,0,0,0,0
DESAIN LOGO BRAND,contest,Desain Logo,Ji****wt,2024-09-08 15:33:00,2024-10-26 14:04:00,success,2024-10-26 14:04:00,2665804,14,1,0,0,0,0,0,0,0
Jasa Edit Video Reels/TikTok/Short Sederhana,gigs,Video Social Media,fa****************i4,2024-10-26 13:42:00,2024-10-26 15:04:00,success,2024-10-26 15:40:00,121320,15,0,0,0,0,0,0,1,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,Az****Al,2024-10-26 16:36:00,2024-10-26 16:39:00,success,2024-10-26 16:41:00,100089,16,0,0,0,1,0,0,0,0
Jasa Hapus Akun Facebook Lama Lupa Email dan Password atau Dihack,gigs,Hapus Akun Facebook,de********ja,2018-01-06 19:14:00,2024-10-26 21:01:00,success,2024-10-26 21:01:00,101100,21,0,0,0,1,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,ei****un,2017-05-30 10:02:00,2024-10-27 00:31:00,success,2024-10-27 00:31:00,100135,0,0,0,0,1,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,ei****un,2017-05-30 10:02:00,2024-10-27 00:32:00,success,2024-10-27 00:32:00,100132,0,0,0,0,1,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,ei****un,2017-05-30 10:02:00,2024-10-27 00:32:00,success,2024-10-27 00:32:00,100152,0,0,0,0,1,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,ei****un,2017-05-30 10:02:00,2024-10-27 00:33:00,success,2024-10-27 00:33:00,100187,0,0,0,0,1,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,ei****un,2017-05-30 10:02:00,2024-10-27 00:34:00,success,2024-10-27 00:39:00,104093,0,0,0,0,1,0,0,0,0
Tambah Followers Twitter/X Real dan Bergaransi,gigs,Tambah Follower Media Sosial,ir*****st,2024-08-27 08:15:00,2024-10-27 02:27:00,success,2024-10-27 02:28:00,101100,2,0,0,0,1,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,Mu***********95,2024-10-25 08:07:00,2024-10-27 10:17:00,success,2024-10-27 07:00:00,100168,10,0,0,0,1,0,0,0,0
Jasa Editing Video Tercepat By FORYOURDESIGN.ID,gigs,Edit Video,Je********an,2024-10-25 09:03:00,2024-10-27 10:53:00,success,2024-10-27 07:00:00,200038,10,0,0,0,0,0,0,1,0
"Jasa Machine Learning, Deep Learning & Data Analys",gigs,Machine Learning,st*******aa,2024-10-17 11:42:00,2024-10-27 12:25:00,success,2024-10-27 12:29:00,707700,12,0,0,0,0,0,0,0,1
Jasa Like Tiktok Permanen,gigs,Like TikTok,la****************i_,2024-10-23 02:12:00,2024-10-27 13:06:00,success,2024-10-27 13:09:00,100089,13,0,0,0,1,0,0,0,0
ARU GADGET,contest,Desain Logo,mu***tm,2019-07-09 15:41:00,2024-10-27 13:30:00,success,2024-10-27 15:23:00,2665750,13,1,0,0,0,0,0,0,0
Paket Design & Motion Graphics Video for Sosial Media,gigs,Desain Feed Instagram,gr**********on,2024-10-18 09:58:00,2024-10-27 16:25:00,success,2024-10-27 17:03:00,202200,16,1,0,0,0,0,0,0,0
Pembuatan Website Wordpress Murah dan Clean,gigs,Pembuatan Landing Page,gr**********on,2024-10-18 09:58:00,2024-10-27 20:09:00,success,2024-10-27 20:10:00,100089,20,0,0,0,0,0,0,0,1
NUSANTARA Studio,contest,Desain Logo,yp*****83,2017-06-20 10:37:00,2024-10-27 20:34:00,success,2024-10-28 13:13:00,3331750,20,1,0,0,0,0,0,0,0
Maskot Nusantara Studio,contest,Desain Maskot/Karakter,yp*****83,2017-06-20 10:37:00,2024-10-27 20:42:00,success,2024-10-28 13:12:00,3331750,20,1,0,0,0,0,0,0,0
Jasa Tambah Followers Instagram,gigs,Tambah Follower Media Sosial,Ed****as,2024-10-25 19:51:00,2024-10-27 21:05:00,success,2024-10-27 21:05:00,100131,21,0,0,0,1,0,0,0,0
Graphic T-Shirt Maker,gigs,Desain Baju,ra********35,2024-10-27 20:59:00,2024-10-27 21:18:00,success,2024-11-11 17:17:00,101119,21,1,0,0,0,0,0,0,0
Maintenance website (wordpress) secara bulanan,gigs,Maintenance Website,nc****es,2021-07-23 16:28:00,2024-10-28 09:58:00,success,2024-10-28 10:48:00,1516500,9,0,0,0,0,0,0,0,1
Jasa Tambah Followers TikTok,gigs,Tambah Follower Media Sosial,Ek****45,2024-10-28 10:57:00,2024-10-28 11:01:00,success,2024-10-28 11:01:00,100113,11,0,0,0,1,0,0,0,0
Jasa Hapus Akun Facebook Lama Lupa Email dan Password atau Dihack,gigs,Hapus Akun Facebook,Ok**********an,2024-10-28 10:44:00,2024-10-28 11:13:00,success,2024-10-28 11:14:00,202200,11,0,0,0,1,0,0,0,0
Jasa Desain Flyer Event,gigs_custom_offer,Unknown,si******57,2023-12-02 11:56:00,2024-10-28 11:14:00,success,2024-10-28 14:25:00,252830,11,0,0,0,0,0,1,0,0
Desain Logo Branding UMKM & Perusahaan,gigs,Desain Logo,ba******22,2024-10-28 11:12:00,2024-10-28 12:11:00,success,2024-10-28 12:41:00,682425,12,1,0,0,0,0,0,0,0
Desain Feed Social Media Banner Design,gigs,Desain Feed Instagram,in******kp,2024-10-06 18:22:00,2024-10-28 12:17:00,success,2024-10-28 12:19:00,100000,12,1,0,0,0,0,0,0,0
Jasa Review Google Maps,gigs_custom_offer,Unknown,le******10,2024-10-28 14:14:00,2024-10-28 14:21:00,success,2024-10-28 14:21:00,323599,14,0,0,0,0,0,1,0,0
Jasa Subscriber Youtube Permanen,gigs,Subscribers YouTube,Sa********ns,2024-10-28 14:30:00,2024-10-28 14:36:00,success,2024-10-28 14:36:00,100095,14,0,0,0,1,0,0,0,0
Jasa Subscriber Youtube Permanen,gigs,Subscribers YouTube,Sa********ns,2024-10-28 14:30:00,2024-10-28 14:41:00,success,2024-10-28 14:48:00,100102,14,0,0,0,1,0,0,0,0
Jasa Subscriber Youtube Permanen,gigs,Subscribers YouTube,Sa********ns,2024-10-28 14:30:00,2024-10-28 14:58:00,success,2024-10-28 20:58:00,100094,14,0,0,0,1,0,0,0,0
Review Ulasan Google Maps / Gmaps Bergaransi,gigs,Review Google Maps,Po*****ne,2024-10-28 15:02:00,2024-10-28 15:05:00,success,2024-10-28 15:06:00,100089,15,0,0,0,1,0,0,0,0
Jasa Tambah Followers Shopee Permanen,gigs,Kelola Marketplace,ch*****ie,2024-10-28 15:13:00,2024-10-28 15:23:00,success,2024-10-28 15:24:00,656139,15,0,0,0,1,0,0,0,0
Desain Logo (1-4 Pilihan Desain),gigs,Desain Logo,ch*********s_,2024-10-23 14:29:00,2024-10-28 15:41:00,success,2024-11-19 16:56:00,202200,15,1,0,0,0,0,0,0,0
Kontes Desain Booth Fashion,contest,Desain Booth,sb****id,2020-05-05 11:36:00,2024-10-28 16:44:00,success,2024-10-28 16:44:00,666000,16,1,0,0,0,0,0,0,0
Maintenance Website,gigs,Maintenance Website,je********li,2020-10-23 14:16:00,2024-10-28 16:52:00,success,2024-10-29 13:34:00,505540,16,0,0,0,0,0,0,0,1
Jasa Video Animasi Motion Graphic Untuk Iklan atau Video Edukasi (Youtube/Instagram/Tiktok),gigs,Motion Grafis,Af******di,2024-10-28 20:44:00,2024-10-28 21:03:00,success,2024-10-28 21:03:00,353935,21,0,0,0,0,0,0,1,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,le******el,2024-10-28 21:23:00,2024-10-28 21:26:00,success,2024-10-28 21:28:00,100089,21,0,0,0,1,0,0,0,0
Desain Logo Murah,gigs,Desain Logo,Um******30,2024-10-28 21:15:00,2024-10-28 21:53:00,success,2024-10-29 07:00:00,121356,21,1,0,0,0,0,0,0,0
"Desain Logo Tim, Makanan, Minuman DLL.",contest,Desain Logo,de********05,2024-10-28 21:55:00,2024-10-28 22:39:00,success,2024-10-28 22:39:00,2665777,22,1,0,0,0,0,0,0,0
Desain Interior,gigs,Desain Interior,da********to,2022-01-11 20:03:00,2024-10-28 23:11:00,success,2024-10-28 23:13:00,960450,23,1,0,0,0,0,0,0,0
Kontes Desain Logo untuk SAKA PARKING,contest,Desain Logo,Ku*********an,2024-10-21 19:56:00,2024-10-29 06:35:00,success,2024-10-29 06:37:00,1788500,6,1,0,0,0,0,0,0,0
Jasa review google maps,gigs,Review Google Maps,to*********el,2024-07-24 12:05:00,2024-10-29 07:06:00,success,2024-10-29 07:06:00,384180,7,0,0,0,1,0,0,0,0
"Sosial Media Specialist, Content Creator",gigs,Influencer Marketing (Selebgram),ar********at,2024-10-29 09:06:00,2024-10-29 09:10:00,success,2024-10-29 09:10:00,202228,9,0,0,0,1,0,0,0,0
"Sosial Media Specialist, Content Creator",gigs,Influencer Marketing (Selebgram),ar********at,2024-10-29 09:06:00,2024-10-29 09:10:00,success,2024-10-29 09:10:00,202213,9,0,0,0,1,0,0,0,0
"Sosial Media Specialist, Content Creator",gigs,Influencer Marketing (Selebgram),ar********at,2024-10-29 09:06:00,2024-10-29 09:10:00,success,2024-10-29 09:13:00,202200,9,0,0,0,1,0,0,0,0
Endorsement / Promosi Barang dan Jasa,gigs,Influencer Marketing (Selebgram),ar********at,2024-10-29 09:06:00,2024-10-29 10:11:00,success,2024-10-29 10:12:00,202200,10,0,0,0,1,0,0,0,0
Jasa Tambah Followers TikTok,gigs,Tambah Follower Media Sosial,Ya******et,2024-10-29 09:03:00,2024-10-29 10:11:00,success,2024-10-29 10:13:00,100089,10,0,0,0,1,0,0,0,0
Content creator/Instagram Influencer,gigs,Influencer Marketing (Selebgram),ar********at,2024-10-29 09:06:00,2024-10-29 10:21:00,success,2024-10-29 10:21:00,303300,10,0,0,0,1,0,0,0,0
Football Design Jersey,gigs,Desain Baju,rf*****ah,2024-10-29 10:36:00,2024-10-29 11:07:00,success,2024-10-29 11:07:00,100057,11,1,0,0,0,0,0,0,0
Football Design Jersey,gigs,Desain Baju,wi********31,2024-10-29 11:20:00,2024-10-29 11:24:00,success,2024-10-29 11:24:00,100046,11,1,0,0,0,0,0,0,0
Football Design Jersey,gigs,Desain Baju,rf*****ah,2024-10-29 10:36:00,2024-10-29 11:31:00,success,2024-10-29 11:31:00,100072,11,1,0,0,0,0,0,0,0
Football Design Jersey,gigs,Desain Baju,rf*****ah,2024-10-29 10:36:00,2024-10-29 11:33:00,success,2024-10-29 11:33:00,100000,11,1,0,0,0,0,0,0,0
Tambah Followers Instagram,gigs,Followers Instagram,he***********ni,2024-10-29 12:33:00,2024-10-29 12:37:00,success,2024-10-29 12:37:00,100134,12,0,0,0,1,0,0,0,0
Jasa Tambahan Desain Flyer Event Sismatech,gigs_custom_offer,Unknown,si******57,2023-12-02 11:56:00,2024-10-29 13:42:00,success,2024-11-01 16:27:00,202292,13,0,0,0,0,0,1,0,0
Testing Internal Apply Code 29 Oct 2024,contest,Desain Logo,pu*******78,2024-07-13 12:19:00,2024-10-29 14:04:00,success,2024-10-29 14:06:00,2665781,14,1,0,0,0,0,0,0,0
Testing Internal Apply Code 29 Oct 2024,contest,Desain Logo,pu*******78,2024-07-13 12:19:00,2024-10-29 14:07:00,success,2024-10-29 14:21:00,2402001,14,1,0,0,0,0,0,0,0
Buat NIB untuk Usaha Anda Disini.,gigs,Pembuatan NIB,su******55,2024-10-29 14:28:00,2024-10-29 14:47:00,success,2024-10-29 14:47:00,151650,14,0,0,1,0,0,0,0,0
Kontes Desain Logo untuk SAKA PARKING,contest,Desain Logo,Ku*********an,2024-10-21 19:56:00,2024-10-29 14:54:00,success,2024-10-29 14:54:00,1788589,14,1,0,0,0,0,0,0,0
Kontes Desain Logo untuk SAKA PARKING,contest,Desain Logo,Ku*********an,2024-10-21 19:56:00,2024-10-29 15:03:00,success,2024-10-29 16:21:00,1277500,15,1,0,0,0,0,0,0,0
"Desain Logo Perusahaan, Bisnis, UMKM Professional",gigs,Desain Logo,cl************ia,2024-10-29 15:09:00,2024-10-29 15:11:00,success,2024-10-29 15:11:00,171887,15,1,0,0,0,0,0,0,0
Desain Kalender Duduk,gigs,Desain Kalender,Gu*******di,2024-10-29 13:07:00,2024-10-29 15:32:00,success,2024-10-29 15:32:00,859384,15,1,0,0,0,0,0,0,0
Live Streaming Profesional | Multi Platform (FREE KONTEN VIDEO),gigs,Live Streaming,cl*****ua,2024-10-29 15:37:00,2024-10-29 15:40:00,success,2024-10-29 16:57:00,151659,15,0,0,0,0,0,0,1,0
Jasa Desain Logo Profesional,gigs,Desain Logo,ga***te,2020-06-24 11:12:00,2024-10-29 15:41:00,success,2024-10-29 15:43:00,505500,15,1,0,0,0,0,0,0,0
Tambah Followers Instagram,gigs,Followers Instagram,ra****ar,2024-10-29 14:41:00,2024-10-29 16:00:00,success,2024-10-29 16:02:00,100089,16,0,0,0,1,0,0,0,0
Convert Figma/PSD/JPG To Responsive HTML,gigs,Slicing ke HTML,an******wp,2024-10-26 16:05:00,2024-10-29 16:42:00,success,2024-10-29 16:42:00,505567,16,0,0,0,0,0,0,0,1
(1 HARI SELESAI) Jasa Proofreading + Editing English Articles/Non-Sworn Documents,gigs,Proofreading & Editing,wi******ss,2024-10-27 12:53:00,2024-10-29 16:48:00,success,2024-10-29 16:52:00,100089,16,0,0,0,0,1,0,0,0
Paket Trending Youtube sekali up langsung viral,gigs,Views YouTube,Re******da,2024-05-10 06:11:00,2024-10-29 17:16:00,success,2024-10-29 07:00:00,100141,17,0,0,0,1,0,0,0,0
Review Ulasan Google Maps / Gmaps Bergaransi,gigs,Review Google Maps,Na****99,2024-10-29 19:28:00,2024-10-29 19:32:00,success,2024-10-29 19:34:00,100089,19,0,0,0,1,0,0,0,0
Job Tambahan Desain Kalender,gigs_custom_offer,Unknown,nu*****11,2024-08-13 12:04:00,2024-10-29 20:40:00,success,2024-10-30 14:24:00,722945,20,0,0,0,0,0,1,0,0
"Desain Logo Perusahaan, Bisnis, UMKM Professional",gigs,Desain Logo,lo******58,2023-11-17 13:42:00,2024-10-29 22:07:00,success,2024-10-29 22:08:00,171870,22,1,0,0,0,0,0,0,0
"Desain sosial media, banner feed IG, FB, Ecommerce",gigs,Desain Feed Instagram,fa*********ha,2022-09-21 09:01:00,2024-10-29 22:18:00,success,2024-10-29 22:18:00,252762,22,1,0,0,0,0,0,0,0
Tambah Followers Instagram,gigs,Followers Instagram,Ik******74,2024-10-29 22:50:00,2024-10-29 22:54:00,success,2024-10-29 22:54:00,100130,22,0,0,0,1,0,0,0,0
